Time,Moisture,Temperature,Humidity
2026-06-08 12:05:18,79.8,23.0,73.5
2026-06-08 12:05:20,79.8,23.0,73.5
2026-06-08 12:05:23,79.8,23.0,73.5
2026-06-08 12:05:25,79.8,23.0,73.5
2026-06-08 12:05:27,79.8,23.0,73.5
2026-06-08 12:05:30,79.8,23.0,73.5
2026-06-08 12:05:32,79.8,23.0,73.5
2026-06-08 12:05:34,79.8,23.0,73.5
2026-06-08 12:05:36,79.8,23.0,73.5
2026-06-08 12:05:39,79.8,23.0,73.5
2026-06-08 12:05:41,79.8,23.0,73.5
2026-06-08 12:05:43,83.8,23.0,73.5
2026-06-08 12:05:45,79.8,23.0,73.5
2026-06-08 12:05:48,79.8,23.0,73.5
2026-06-08 12:05:50,79.8,23.0,73.5
2026-06-08 12:05:52,79.8,23.0,73.5
2026-06-08 12:05:55,79.8,23.0,73.5
2026-06-08 12:05:57,79.8,23.0,73.5
2026-06-08 12:05:59,79.8,23.0,73.5
2026-06-08 12:06:01,79.8,23.0,73.5
2026-06-08 12:06:04,79.8,23.0,73.5
2026-06-08 12:06:06,79.8,23.0,73.5
2026-06-08 12:06:08,83.8,23.0,73.5
2026-06-08 12:06:11,79.8,23.0,73.5
2026-06-08 12:06:13,79.8,23.0,73.5
2026-06-08 12:06:15,79.8,23.0,73.5
2026-06-08 12:06:17,79.8,23.0,73.5
2026-06-08 12:06:20,79.8,23.0,73.5
2026-06-08 12:06:22,79.8,23.0,73.5
2026-06-08 12:06:24,79.8,23.1,73.5
2026-06-08 12:06:26,79.8,23.0,73.5
2026-06-08 12:06:29,79.8,23.0,73.5
2026-06-08 12:06:31,79.8,23.0,73.5
2026-06-08 12:06:33,79.8,23.0,73.5
2026-06-08 12:06:36,79.8,23.0,73.5
2026-06-08 12:06:38,79.8,23.0,73.5
2026-06-08 12:06:40,79.8,23.0,73.5
2026-06-08 12:06:42,79.8,23.0,73.5
2026-06-08 12:06:45,79.8,23.0,73.5
2026-06-08 12:06:47,79.8,23.0,73.5
2026-06-08 12:06:49,79.8,23.0,73.5
2026-06-08 12:06:51,100.0,23.0,73.5
2026-06-08 12:06:54,0.0,23.0,73.5
2026-06-08 12:06:56,0.0,23.0,73.5
2026-06-08 12:06:58,0.0,23.0,73.5
2026-06-08 12:07:01,0.0,23.0,73.5
2026-06-08 12:07:03,0.0,23.1,73.5
2026-06-08 12:07:05,0.0,23.1,73.5
2026-06-08 12:07:07,0.0,23.1,73.5
2026-06-08 12:07:10,0.0,23.1,73.5
2026-06-08 12:07:12,0.0,23.1,73.5
2026-06-08 12:07:14,0.0,23.1,73.5
2026-06-08 12:07:16,0.0,23.1,73.5
2026-06-08 12:07:19,0.0,23.1,73.5
2026-06-08 12:07:21,0.0,23.1,73.5
2026-06-08 12:07:23,0.0,23.1,73.5
2026-06-08 12:07:26,0.0,23.1,73.5
2026-06-08 12:07:28,0.0,23.2,73.5
2026-06-08 12:07:30,0.0,23.2,72.5
2026-06-08 12:07:32,0.0,23.2,72.5
2026-06-08 12:07:35,0.0,23.2,72.5
2026-06-08 12:07:37,0.0,23.2,72.5
2026-06-08 12:07:39,0.0,23.2,72.5
2026-06-08 12:07:42,0.0,23.2,72.5
2026-06-08 12:07:44,0.0,23.2,72.5
2026-06-08 12:07:46,0.0,23.2,72.5
2026-06-08 12:07:48,0.0,23.2,72.5
2026-06-08 12:07:51,0.0,23.2,72.5
2026-06-08 12:07:53,0.0,23.2,72.5
2026-06-08 12:07:55,0.0,23.1,72.5
2026-06-08 12:07:57,0.0,23.2,72.5
2026-06-08 12:08:00,0.0,23.2,72.5
2026-06-08 12:08:02,0.0,23.2,72.5
2026-06-08 12:08:04,0.0,23.2,72.5
2026-06-08 12:08:07,0.0,23.2,72.5
2026-06-08 12:08:09,0.0,23.2,72.5
2026-06-08 12:08:11,0.0,23.2,72.5
2026-06-08 12:08:13,0.0,23.2,72.5
2026-06-08 12:08:16,0.0,23.2,72.5
2026-06-08 12:08:18,100.0,23.2,72.5
2026-06-08 12:08:20,100.0,23.2,72.5
2026-06-08 12:08:22,100.0,23.2,72.5
2026-06-08 12:08:25,100.0,23.2,72.5
2026-06-08 12:08:27,100.0,23.2,72.5
2026-06-08 12:08:29,100.0,23.3,72.5
2026-06-08 12:08:32,100.0,23.3,72.5
2026-06-08 12:08:34,100.0,23.3,72.5
2026-06-08 12:08:36,100.0,23.4,72.5
2026-06-08 12:08:38,0.0,23.4,72.5
2026-06-08 12:08:41,0.0,23.3,72.5
2026-06-08 12:08:43,0.0,23.4,72.5
2026-06-08 12:08:45,95.8,23.4,72.5
2026-06-08 12:08:47,95.8,23.4,73.5
2026-06-08 12:08:50,95.8,23.4,69.5
2026-06-08 12:08:52,95.8,23.4,72.5
2026-06-08 12:08:54,95.8,23.4,72.5
2026-06-08 12:08:57,95.8,23.4,72.5
2026-06-08 12:08:59,95.8,23.5,71.5
2026-06-08 12:09:01,95.8,23.5,71.5
2026-06-08 12:09:03,95.8,23.5,71.5
2026-06-08 12:09:06,95.8,23.5,71.5
2026-06-08 12:09:08,95.8,23.5,71.5
2026-06-08 12:09:10,95.8,23.5,71.5
2026-06-08 12:09:13,95.8,23.5,71.5
2026-06-08 12:09:15,95.8,23.5,71.5
2026-06-08 12:09:17,95.8,23.5,71.5
2026-06-08 12:09:19,79.8,23.5,71.5
2026-06-08 12:09:22,93.8,23.5,71.5
2026-06-08 12:09:24,93.8,23.5,71.5
2026-06-08 12:09:26,93.8,23.5,71.5
2026-06-08 12:09:28,93.8,23.5,71.5
2026-06-08 12:09:31,93.8,23.5,71.5
2026-06-08 12:09:33,93.8,23.5,71.5
2026-06-08 12:09:35,93.8,23.5,71.5
2026-06-08 12:09:38,93.8,23.5,71.5
2026-06-08 12:09:40,93.8,23.5,71.5
2026-06-08 12:09:42,93.8,23.5,71.5
2026-06-08 12:09:44,93.8,23.5,71.5
2026-06-08 12:09:47,93.8,23.4,71.5
2026-06-08 12:09:49,93.8,23.5,71.5
2026-06-08 12:09:51,93.8,23.4,71.5
2026-06-08 12:09:53,93.8,23.4,71.5
2026-06-08 12:09:56,93.8,23.4,71.5
2026-06-08 12:09:58,93.8,23.4,71.5
2026-06-08 12:10:00,93.8,23.4,71.5
2026-06-08 12:10:03,93.8,23.4,71.5
2026-06-08 12:10:05,93.8,23.4,71.5
2026-06-08 12:10:07,93.8,23.4,71.5
2026-06-08 12:10:09,93.8,23.4,71.5
2026-06-08 12:10:12,93.8,23.4,71.5
2026-06-08 12:10:14,93.8,23.4,71.5
2026-06-08 12:10:16,93.8,23.4,71.5
2026-06-08 12:10:18,93.8,23.4,71.5
2026-06-08 12:10:21,93.8,23.4,71.5
2026-06-08 12:10:23,93.8,23.4,71.5
2026-06-08 12:10:25,93.8,23.4,71.5
2026-06-08 12:10:28,93.8,23.4,71.5
2026-06-08 12:11:11,93.8,23.4,71.5
2026-06-08 12:11:13,93.8,23.4,71.5
2026-06-08 12:11:15,93.8,23.4,71.5
2026-06-09 13:24:47,100.0,22.3,76.5
2026-06-09 13:24:50,100.0,22.2,74.5
2026-06-09 13:24:51,100.0,22.2,74.5
2026-06-09 13:25:18,83.8,22.2,80.5
2026-06-09 13:25:19,89.8,22.2,80.5
2026-06-09 13:25:19,83.8,22.2,80.5
2026-06-09 13:25:19,83.8,22.2,80.5
2026-06-09 13:25:20,83.8,22.2,80.5
2026-06-09 13:25:20,83.8,22.2,80.5
2026-06-09 13:25:21,89.8,22.2,74.5
2026-06-09 13:25:21,83.8,22.2,74.5
2026-06-09 13:25:32,83.8,22.2,79.5
2026-06-09 13:25:42,89.8,22.2,74.5
2026-06-09 13:25:52,89.8,22.2,74.5
2026-06-09 13:25:57,89.8,22.2,74.5
2026-06-09 13:25:58,93.8,22.2,74.5
2026-06-09 13:25:58,89.8,22.2,74.5
2026-06-09 13:25:58,93.8,22.2,74.5
2026-06-09 13:25:58,93.8,22.2,74.5
2026-06-09 13:25:58,89.8,22.2,74.5
2026-06-09 13:25:59,89.8,22.2,74.5
2026-06-09 13:25:59,89.8,22.2,74.5
2026-06-09 13:25:59,89.8,22.2,74.5
2026-06-09 13:25:59,89.8,22.2,74.5
2026-06-09 13:25:59,89.8,22.2,74.5
2026-06-09 13:26:00,93.8,22.2,74.5
2026-06-09 13:26:00,89.8,22.2,74.5
2026-06-09 13:26:00,93.8,22.2,74.5
2026-06-09 13:26:00,93.8,22.2,74.5
2026-06-09 13:26:00,89.8,22.2,74.5
2026-06-09 13:26:07,89.8,22.3,80.5
2026-06-09 13:26:37,89.8,22.3,74.5
2026-06-09 13:27:07,89.8,22.4,74.5
2026-06-09 13:27:37,89.8,22.4,73.5
2026-06-09 13:28:08,89.8,22.4,73.5
2026-06-09 13:28:38,89.8,22.4,73.5
2026-06-09 13:29:08,89.8,22.4,73.5
2026-06-09 13:29:39,79.8,22.4,73.5
2026-06-09 13:30:09,79.8,22.4,73.5
2026-06-09 13:30:39,83.8,22.4,73.5
2026-06-09 13:31:10,83.8,22.4,73.5
2026-06-09 13:31:40,83.8,22.4,73.5
2026-06-09 13:32:10,83.8,22.4,73.5
2026-06-09 13:32:41,89.8,22.4,73.5
2026-06-09 13:33:11,89.8,22.4,73.5
2026-06-09 13:33:41,83.8,22.4,73.5
2026-06-09 13:34:11,89.8,22.4,73.5
2026-06-09 13:34:42,89.8,22.4,73.5
2026-06-09 13:35:12,83.8,22.4,73.5
2026-06-09 13:35:42,83.8,22.4,73.5
2026-06-09 13:35:48,89.8,22.4,73.5
2026-06-09 13:35:51,89.8,22.4,73.5
2026-06-09 13:35:53,83.8,22.4,79.5
2026-06-09 13:35:55,89.8,22.4,79.5
2026-06-09 13:35:57,89.8,22.4,79.5
2026-06-09 13:36:00,89.8,22.4,79.5
2026-06-09 13:36:02,89.8,22.4,79.5
2026-06-09 13:36:04,83.8,22.4,79.5
2026-06-09 13:36:06,83.8,22.4,79.5
2026-06-09 13:36:09,89.8,22.5,79.5
2026-06-09 13:36:11,89.8,22.5,79.5
2026-06-09 13:36:13,89.8,22.5,79.5
2026-06-09 13:36:16,89.8,22.5,79.5
2026-06-09 13:36:18,89.8,22.5,79.5
2026-06-09 13:36:20,89.8,22.5,79.5
2026-06-09 13:36:22,89.8,22.5,79.5
2026-06-09 13:36:25,89.8,22.5,79.5
2026-06-09 13:36:27,89.8,22.5,79.5
2026-06-09 13:36:29,89.8,22.5,79.5
2026-06-09 13:36:32,89.8,22.5,79.5
2026-06-09 13:36:33,89.8,22.5,79.5
2026-06-09 13:36:35,89.8,22.5,79.5
2026-06-09 13:36:38,89.8,22.5,75.5
2026-06-09 13:36:40,89.8,22.5,79.5
2026-06-09 13:36:40,93.8,22.5,79.5
2026-06-09 13:36:43,83.8,22.5,79.5
2026-06-09 13:36:45,83.8,22.5,78.5
2026-06-09 13:36:47,89.8,22.5,79.5
2026-06-09 13:38:36,83.8,25.0,50.0
2026-06-09 13:38:39,83.8,22.4,73.5
2026-06-09 13:38:40,83.8,22.4,73.5
2026-06-09 13:38:42,83.8,22.4,79.5
2026-06-09 13:38:45,83.8,22.5,76.5
2026-06-09 13:38:47,83.8,22.5,79.5
2026-06-09 13:39:31,83.8,22.5,79.5
2026-06-09 13:39:33,83.8,22.4,73.5
2026-06-09 13:39:34,83.8,22.4,73.5
2026-06-09 13:39:37,83.8,22.5,79.5
2026-06-09 13:39:39,83.8,22.5,76.5
2026-06-09 13:39:41,83.8,22.5,79.5
2026-06-09 13:39:44,89.8,22.5,79.5
2026-06-09 13:39:46,89.8,22.5,79.5
2026-06-09 13:39:48,89.8,22.5,79.5
2026-06-09 13:45:23,83.8,22.5,79.5
2026-06-09 13:45:25,83.8,22.5,73.5
2026-06-09 13:45:27,83.8,22.5,79.5
2026-06-09 13:45:30,83.8,22.5,79.5
2026-06-09 13:45:32,83.8,22.5,79.5
2026-06-09 13:45:34,83.8,22.5,79.5
2026-06-09 13:45:36,83.8,22.5,79.5
2026-06-09 13:45:38,83.8,22.5,79.5
2026-06-09 13:45:41,83.8,22.5,75.5
2026-06-09 13:45:43,83.8,22.5,79.5
2026-06-09 13:45:45,83.8,22.5,79.5
2026-06-09 13:45:47,83.8,22.5,79.5
2026-06-09 13:45:52,83.8,22.5,79.5
2026-06-09 13:46:44,83.8,22.6,74.5
2026-06-09 13:46:46,89.8,22.5,73.5
2026-06-09 13:46:48,83.8,22.5,79.5
2026-06-09 13:46:50,83.8,22.5,79.5
2026-06-09 13:46:53,89.8,22.5,79.5
2026-06-09 13:46:55,83.8,22.5,79.5
2026-06-09 13:46:57,83.8,22.5,79.5
2026-06-09 13:46:59,89.8,22.6,79.5
2026-06-09 13:47:02,89.8,22.6,79.5
2026-06-09 13:47:04,83.8,22.6,79.5
2026-06-09 13:47:06,83.8,22.6,79.5
2026-06-09 13:47:09,83.8,22.6,79.5
2026-06-09 13:47:11,83.8,22.6,79.5
2026-06-09 13:47:13,83.8,22.6,79.5
2026-06-09 13:47:15,83.8,22.6,79.5
2026-06-09 13:47:18,83.8,22.6,78.5
2026-06-09 13:47:20,83.8,22.6,78.5
2026-06-09 13:47:22,83.8,22.6,78.5
2026-06-09 13:47:25,89.8,22.6,78.5
2026-06-09 13:47:27,83.8,22.6,78.5
2026-06-09 13:47:29,83.8,22.6,78.5
2026-06-09 13:47:31,89.8,22.6,78.5
2026-06-09 13:47:34,83.8,22.6,78.5
2026-06-09 13:47:36,83.8,22.6,78.5
2026-06-09 13:47:38,83.8,22.6,78.5
2026-06-09 13:47:40,83.8,22.6,78.5
2026-06-09 13:47:43,83.8,22.6,78.5
2026-06-09 13:47:45,83.8,22.6,78.5
2026-06-09 13:47:47,83.8,22.6,78.5
2026-06-09 13:47:50,83.8,22.6,78.5
2026-06-09 13:47:52,89.8,22.6,78.5
2026-06-09 13:47:54,89.8,22.6,78.5
2026-06-09 13:47:56,83.8,22.6,78.5
2026-06-09 13:47:59,83.8,22.6,78.5
2026-06-09 13:48:01,89.8,22.6,78.5
2026-06-09 13:48:03,83.8,22.6,78.5
2026-06-09 13:48:06,83.8,22.6,78.5
2026-06-09 13:48:08,83.8,22.6,78.5
2026-06-09 13:48:10,83.8,22.7,78.5
2026-06-09 13:48:12,83.8,22.7,78.5
2026-06-09 13:48:15,83.8,22.6,78.5
2026-06-09 13:48:17,83.8,22.6,78.5
2026-06-09 13:48:19,83.8,22.7,78.5
2026-06-09 13:48:21,83.8,22.7,78.5
2026-06-09 13:48:24,83.8,22.7,78.5
2026-06-09 13:48:26,89.8,22.7,78.5
2026-06-09 13:48:28,83.8,22.7,78.5
2026-06-09 13:48:31,83.8,22.6,78.5
2026-06-09 13:48:33,83.8,22.7,78.5
2026-06-09 13:48:35,83.8,22.7,78.5
2026-06-09 13:48:37,83.8,22.7,78.5
2026-06-09 13:48:40,83.8,22.7,78.5
2026-06-09 13:48:42,83.8,22.7,78.5
2026-06-09 13:48:44,83.8,22.7,78.5
2026-06-09 13:48:47,83.8,22.7,78.5
2026-06-09 13:48:49,83.8,22.7,78.5
2026-06-09 13:48:51,83.8,22.7,78.5
2026-06-09 13:48:53,83.8,22.7,78.5
2026-06-09 13:48:56,83.8,22.7,78.5
2026-06-09 13:48:58,83.8,22.7,78.5
2026-06-09 13:49:00,83.8,22.7,78.5
2026-06-09 13:49:02,83.8,22.7,78.5
2026-06-09 13:49:05,83.8,22.7,78.5
2026-06-09 13:49:07,83.8,22.7,78.5
2026-06-09 13:49:09,83.8,22.7,78.5
2026-06-09 13:49:12,83.8,22.7,78.5
2026-06-09 13:49:14,83.8,22.7,78.5
2026-06-09 13:49:16,83.8,22.7,78.5
2026-06-09 13:49:18,83.8,22.7,78.5
2026-06-09 13:49:20,83.8,22.7,78.5
2026-06-09 13:49:21,83.8,22.7,78.5
2026-06-09 13:49:22,89.8,22.7,78.5
2026-06-09 13:49:23,83.8,22.7,78.5
2026-06-09 13:49:24,89.8,22.7,78.5
2026-06-09 13:49:25,83.8,22.7,78.5
2026-06-09 13:49:25,89.8,22.7,78.5
2026-06-09 13:49:27,83.8,22.7,78.5
2026-06-09 13:49:27,83.8,22.7,79.5
2026-06-09 13:49:29,89.8,22.7,79.5
2026-06-09 13:49:29,89.8,22.7,78.5
2026-06-09 13:49:31,89.8,22.7,78.5
2026-06-09 13:49:32,83.8,22.7,78.5
2026-06-09 13:49:34,89.8,22.7,78.5
2026-06-09 13:49:34,83.8,22.7,78.5
2026-06-09 13:49:36,83.8,22.7,78.5
2026-06-09 13:49:36,83.8,22.7,78.5
2026-06-09 13:49:38,89.8,22.7,78.5
2026-06-09 13:49:38,83.8,22.7,78.5
2026-06-09 13:49:40,83.8,22.7,78.5
2026-06-09 13:49:40,89.8,22.7,78.5
2026-06-09 13:49:42,89.8,22.7,78.5
2026-06-09 13:49:42,89.8,22.7,78.5
2026-06-09 13:49:44,83.8,22.7,78.5
2026-06-09 13:49:45,83.8,22.7,78.5
2026-06-09 13:49:47,89.8,22.7,78.5
2026-06-09 13:49:47,83.8,22.7,78.5
2026-06-09 13:49:49,83.8,22.7,78.5
2026-06-09 13:49:49,83.8,22.7,78.5
2026-06-09 13:49:51,89.8,22.7,78.5
2026-06-09 13:49:51,83.8,22.7,78.5
2026-06-09 13:49:53,83.8,22.7,78.5
2026-06-09 13:49:53,83.8,22.7,78.5
2026-06-09 13:49:55,89.8,22.7,78.5
2026-06-09 13:49:55,83.8,22.7,78.5
2026-06-09 13:49:57,83.8,22.7,78.5
2026-06-09 13:49:57,89.8,22.7,78.5
2026-06-09 13:49:59,89.8,22.7,78.5
2026-06-09 13:50:00,83.8,22.7,78.5
2026-06-09 13:50:02,83.8,22.7,78.5
2026-06-09 13:50:02,83.8,22.7,78.5
2026-06-09 13:50:04,89.8,22.7,78.5
2026-06-09 13:50:04,83.8,22.7,78.5
2026-06-09 13:50:06,83.8,22.7,78.5
2026-06-09 13:50:06,83.8,22.7,78.5
2026-06-09 13:50:08,89.8,22.7,78.5
2026-06-09 13:50:08,83.8,22.7,78.5
2026-06-09 13:50:10,83.8,22.7,78.5
2026-06-09 13:50:10,83.8,22.7,78.5
2026-06-09 13:50:12,89.8,22.7,78.5
2026-06-09 13:50:15,83.8,22.7,78.5
2026-06-09 13:50:17,83.8,22.7,78.5
2026-06-09 13:50:19,83.8,22.7,78.5
2026-06-09 13:50:22,83.8,22.7,78.5
2026-06-09 13:50:24,83.8,22.7,78.5
2026-06-09 13:50:26,83.8,22.7,78.5
2026-06-09 13:50:28,83.8,22.7,78.5
2026-06-09 13:50:31,83.8,22.7,78.5
2026-06-09 13:50:33,83.8,22.7,78.5
2026-06-09 13:50:35,83.8,22.7,78.5
2026-06-09 13:50:37,83.8,22.7,78.5
2026-06-09 13:50:40,83.8,22.7,78.5
2026-06-09 13:50:42,83.8,22.7,78.5
2026-06-09 13:50:44,83.8,22.7,78.5
2026-06-09 13:50:47,83.8,22.7,78.5
2026-06-09 13:50:49,89.8,22.7,78.5
2026-06-09 13:50:51,83.8,22.7,78.5
2026-06-09 13:50:53,83.8,22.8,78.5
2026-06-09 13:50:56,83.8,22.7,78.5
2026-06-09 13:50:58,83.8,22.7,78.5
2026-06-09 13:51:00,83.8,22.7,78.5
2026-06-09 13:51:03,83.8,22.7,78.5
2026-06-09 13:51:05,83.8,22.7,78.5
2026-06-09 13:51:07,83.8,22.8,78.5
2026-06-09 13:51:09,83.8,22.8,78.5
2026-06-09 13:51:12,83.8,22.8,78.5
2026-06-09 13:51:14,83.8,22.8,78.5
2026-06-09 13:51:16,83.8,22.7,78.5
2026-06-09 13:51:18,83.8,22.8,78.5
2026-06-09 13:51:21,83.8,22.8,78.5
2026-06-09 13:51:23,83.8,22.8,78.5
2026-06-09 13:51:25,83.8,22.8,78.5
2026-06-09 13:51:28,83.8,22.8,78.5
2026-06-09 13:51:30,83.8,22.8,78.5
2026-06-09 13:51:32,83.8,22.8,77.5
2026-06-09 13:51:34,83.8,22.8,77.5
2026-06-09 13:51:37,83.8,22.8,77.5
2026-06-09 13:51:39,83.8,22.8,78.5
2026-06-09 13:51:41,83.8,22.8,77.5
2026-06-09 13:51:44,83.8,22.8,77.5
2026-06-09 13:51:46,83.8,22.8,77.5
2026-06-09 13:51:48,83.8,22.8,77.5
2026-06-09 13:51:50,83.8,22.8,77.5
2026-06-09 13:51:53,83.8,22.8,77.5
2026-06-09 13:51:55,83.8,22.8,78.5
2026-06-09 13:51:57,83.8,22.8,77.5
2026-06-09 13:51:59,83.8,22.8,77.5
2026-06-09 13:52:02,83.8,22.8,77.5
2026-06-09 13:52:04,83.8,22.8,77.5
2026-06-09 13:52:06,83.8,22.8,77.5
2026-06-09 13:52:09,83.8,22.8,77.5
2026-06-09 13:52:11,83.8,22.8,77.5
2026-06-09 13:52:13,83.8,22.8,77.5
2026-06-09 13:52:15,83.8,22.8,77.5
2026-06-09 13:52:18,83.8,22.8,77.5
2026-06-09 13:52:20,83.8,22.8,77.5
2026-06-09 13:52:22,83.8,22.8,77.5
2026-06-09 13:52:25,83.8,22.8,77.5
2026-06-09 13:52:27,83.8,22.8,77.5
2026-06-09 13:52:29,83.8,22.8,77.5
2026-06-09 13:52:31,83.8,22.8,77.5
2026-06-09 13:52:34,83.8,22.8,77.5
2026-06-09 13:52:36,83.8,22.8,77.5
2026-06-09 13:52:38,83.8,22.8,77.5
2026-06-09 13:52:40,83.8,22.8,77.5
2026-06-09 13:52:43,83.8,22.8,77.5
2026-06-09 13:52:45,83.8,22.8,77.5
2026-06-09 13:52:47,83.8,22.8,77.5
2026-06-09 13:52:50,83.8,22.8,77.5
2026-06-09 13:52:52,83.8,22.8,77.5
2026-06-09 13:52:54,83.8,22.8,77.5
2026-06-09 13:52:56,83.8,22.8,77.5
2026-06-09 13:52:59,83.8,22.8,77.5
2026-06-09 13:53:01,83.8,22.8,77.5
2026-06-09 13:53:03,83.8,22.8,77.5
2026-06-09 13:53:06,83.8,22.8,77.5
2026-06-09 13:53:08,83.8,22.8,77.5
2026-06-09 13:53:10,83.8,22.8,77.5
2026-06-09 13:53:12,83.8,22.8,77.5
2026-06-09 13:53:15,83.8,22.8,77.5
2026-06-09 13:53:17,83.8,22.8,77.5
2026-06-09 13:53:19,83.8,22.8,77.5
2026-06-09 13:53:21,83.8,22.8,77.5
2026-06-09 13:53:24,83.8,22.8,77.5
2026-06-09 13:53:26,83.8,22.8,77.5
2026-06-09 13:53:28,83.8,22.8,77.5
2026-06-09 13:53:31,83.8,22.8,77.5
2026-06-09 13:53:33,83.8,22.8,77.5
2026-06-09 13:53:35,83.8,22.8,77.5
2026-06-09 13:53:37,83.8,22.8,78.5
2026-06-09 13:53:40,83.8,22.8,77.5
2026-06-09 13:53:42,83.8,22.8,77.5
2026-06-09 13:53:44,83.8,22.8,77.5
2026-06-09 13:53:47,83.8,22.8,77.5
2026-06-09 13:53:49,83.8,22.8,77.5
2026-06-09 13:53:51,83.8,22.8,77.5
2026-06-09 13:53:53,83.8,22.8,77.5
2026-06-09 13:53:56,83.8,22.8,78.5
2026-06-09 13:53:58,83.8,22.8,77.5
2026-06-09 13:54:00,83.8,22.8,77.5
2026-06-09 13:54:02,83.8,22.8,77.5
2026-06-09 13:54:05,83.8,22.8,77.5
2026-06-09 13:54:07,83.8,22.8,77.5
2026-06-09 13:54:09,83.8,22.8,77.5
2026-06-09 13:54:12,83.8,22.7,77.5
2026-06-09 13:54:14,83.8,22.8,77.5
2026-06-09 13:54:16,83.8,22.8,78.5
2026-06-09 13:54:18,83.8,22.8,78.5
2026-06-09 13:54:21,83.8,22.8,77.5
2026-06-09 13:54:23,83.8,22.8,78.5
2026-06-09 13:54:25,83.8,22.8,77.5
2026-06-09 13:54:28,83.8,22.8,78.5
2026-06-09 13:54:30,83.8,22.8,78.5
2026-06-09 13:54:32,83.8,22.8,77.5
2026-06-09 13:54:34,83.8,22.8,78.5
2026-06-09 13:54:37,83.8,22.8,77.5
2026-06-09 13:54:39,83.8,22.8,78.5
2026-06-09 13:54:41,83.8,22.8,77.5
2026-06-09 13:54:43,83.8,22.8,78.5
2026-06-09 13:54:46,83.8,22.8,77.5
2026-06-09 13:54:48,83.8,22.8,77.5
2026-06-09 13:54:50,83.8,22.8,78.5
2026-06-09 13:54:53,83.8,22.7,77.5
2026-06-09 13:54:55,83.8,22.8,78.5
2026-06-09 13:54:57,83.8,22.8,78.5
2026-06-09 13:54:59,83.8,22.7,77.5
2026-06-09 13:55:02,83.8,22.8,77.5
2026-06-09 13:55:04,83.8,22.8,78.5
2026-06-09 13:55:06,83.8,22.8,77.5
2026-06-09 13:55:09,83.8,22.8,78.5
2026-06-09 13:55:11,83.8,22.8,77.5
2026-06-09 13:55:13,83.8,22.8,77.5
2026-06-09 13:55:15,83.8,22.8,77.5
2026-06-09 13:55:18,83.8,22.8,78.5
2026-06-09 13:55:20,83.8,22.8,77.5
2026-06-09 13:55:22,83.8,22.8,77.5
2026-06-09 13:55:24,83.8,22.8,77.5
2026-06-09 13:55:27,83.8,22.8,77.5
2026-06-09 13:55:29,83.8,22.8,77.5
2026-06-09 13:55:31,83.8,22.8,77.5
2026-06-09 13:55:34,83.8,22.8,78.5
2026-06-09 13:55:36,83.8,22.8,77.5
2026-06-09 13:55:38,83.8,22.8,77.5
2026-06-09 13:55:40,83.8,22.8,78.5
2026-06-09 13:55:43,83.8,22.8,78.5
2026-06-09 13:55:45,83.8,22.8,78.5
2026-06-09 13:55:47,83.8,22.8,78.5
2026-06-09 13:55:50,83.8,22.8,78.5
2026-06-09 13:55:52,83.8,22.8,78.5
2026-06-09 13:55:54,83.8,22.8,78.5
2026-06-09 13:55:56,83.8,22.8,78.5
2026-06-09 13:55:59,83.8,22.8,77.5
2026-06-09 13:56:01,83.8,22.8,77.5
2026-06-09 13:56:03,83.8,22.8,78.5
2026-06-09 13:56:05,83.8,22.7,77.5
2026-06-09 13:56:08,83.8,22.8,77.5
2026-06-09 13:56:10,83.8,22.8,78.5
2026-06-09 13:56:12,83.8,22.8,77.5
2026-06-09 13:56:15,83.8,22.8,77.5
2026-06-09 13:56:17,83.8,22.8,77.5
2026-06-09 13:56:19,83.8,22.7,77.5
2026-06-09 13:56:21,83.8,22.8,77.5
2026-06-09 13:56:24,83.8,22.8,77.5
2026-06-09 13:56:26,83.8,22.8,77.5
2026-06-09 13:56:28,83.8,22.7,77.5
2026-06-09 13:56:31,83.8,22.8,77.5
2026-06-09 13:56:33,83.8,22.8,77.5
2026-06-09 13:56:35,83.8,22.8,77.5
2026-06-09 13:56:37,83.8,22.8,77.5
2026-06-09 13:56:40,83.8,22.8,77.5
2026-06-09 13:56:42,83.8,22.8,77.5
2026-06-09 13:56:44,83.8,22.8,77.5
2026-06-09 13:56:46,83.8,22.8,77.5
2026-06-09 13:56:49,83.8,22.8,77.5
2026-06-09 13:56:51,83.8,22.8,77.5
2026-06-09 13:56:53,83.8,22.8,77.5
2026-06-09 13:56:56,83.8,22.8,77.5
2026-06-09 13:56:58,83.8,22.8,77.5
2026-06-09 13:57:00,83.8,22.8,77.5
2026-06-09 13:57:02,83.8,22.8,77.5
2026-06-09 13:57:05,83.8,22.8,77.5
2026-06-09 13:57:07,83.8,22.8,77.5
2026-06-09 13:57:09,83.8,22.8,77.5
2026-06-09 13:57:12,83.8,22.8,77.5
2026-06-09 13:57:14,83.8,22.8,77.5
2026-06-09 13:57:16,83.8,22.8,77.5
2026-06-09 13:57:18,83.8,22.8,77.5
2026-06-09 13:57:21,83.8,22.8,77.5
2026-06-09 13:57:23,83.8,22.8,77.5
2026-06-09 13:57:25,83.8,22.8,77.5
2026-06-09 13:57:28,83.8,22.8,77.5
2026-06-09 13:57:30,83.8,22.8,77.5
2026-06-09 13:57:32,83.8,22.7,77.5
2026-06-09 13:57:34,83.8,22.8,77.5
